SK_ID_CURR,TARGET
108274,0.04390071833093265
108280,0.33915675642091103
108289,0.07522971144231083
108292,0.03929335204863008
108295,0.051233982250338275
108327,0.026877221986038185
108332,0.050588319314810365
108346,0.024255154973600646
108349,0.2514626464753405
108353,0.03576119041835667
108362,0.025855249970077508
108363,0.03546838737782921
108377,0.2148707177915345
108378,0.07305698463385088
108381,0.017527136451721288
108383,0.2750016016426264
108390,0.0837017768670632
108407,0.01846192670651658
108408,0.049533284395613594
108411,0.06542520427280288
108412,0.019061423827100837
108419,0.014532903109770415
108436,0.2923982264608713
108437,0.17603393167194942
108438,0.0953599708320778
108441,0.0306952918741232
108448,0.016228630382024475
108449,0.06719776548194656
108466,0.018146941914628883
108467,0.15401178253156694
108473,0.020885049772701572
108474,0.08212033506191348
108476,0.032544397441853154
108479,0.011828979651178972
108486,0.014066301202118431
108493,0.020057082033816738
108501,0.02449630341390583
108506,0.19780363672831583
108510,0.027308123970474663
108511,0.01340551089431691
108514,0.16433814102313973
108517,0.01616595669462942
108519,0.056382225629453164
108522,0.013255263119607515
108548,0.08612492298493674
108554,0.06872238679541147
108555,0.10953749744474443
108559,0.03207453273122511
108562,0.020190523790055526
108571,0.1351234169175293
108572,0.08048590967579161
108579,0.045490623072044434
108583,0.015498545138557824
108584,0.006176588853800921
108592,0.01621935157118585
108602,0.011992631791880998
108609,0.01041878040662682
108613,0.12833172715172134
108616,0.06938126243332868
108618,0.07341035454839166
108620,0.012498469942582472
108643,0.01751015656014643
108649,0.021880268155181796
108654,0.060255141911025545
108655,0.008498378371320356
108656,0.04337359396455218
108667,0.08513971384155108
108668,0.06718104203746302
108682,0.07556552703657726
108690,0.056587721469157526
108691,0.07679445032064439
108692,0.07335201225647388
108695,0.04418077374211109
108699,0.035288589230221434
108710,0.14757321176432808
108718,0.2767611861627635
108739,0.05987856359177574
108740,0.014995192576463479
108741,0.010453761224450247
108742,0.03713796718412701
108763,0.012245039766448432
108767,0.14523311788006074
108769,0.12601418625883373
108779,0.1588257901759516
108788,0.022996145038221498
108801,0.01722993184748822
108802,0.04523071918664486
108810,0.021890282233007503
108811,0.009546406857029524
108813,0.009435758491447286
108814,0.11378060932655185
108825,0.03636939557644395
108826,0.03643584785409774
108830,0.052219322384181005
108834,0.04861029299138146
108852,0.017251127475827396
108887,0.16836758986765
108901,0.1023418789993687
108908,0.012979082965184161
108910,0.042972542457007185
108920,0.059731255729932015
108922,0.02046550555182915
108929,0.18938228059307666
108930,0.01642483190189759
108937,0.03437930883793983
108938,0.049118939401379395
108943,0.03175309923445001
108948,0.05612157679402232
108953,0.05406920701669591
108956,0.08917112889542615
108965,0.017980671794059697
108985,0.09661474669010339
108986,0.062476795440218044
108987,0.02442119050940137
108990,0.008739346396884524
108991,0.016914752287487993
108993,0.22465228731083223
109000,0.044343971619584366
109001,0.09700481903259046
109012,0.26483971166046105
109014,0.056856642952242686
109015,0.05592180381436996
109021,0.0609916710611919
109037,0.1383277460802323
109042,0.19674583548542454
109044,0.02362942195484675
109046,0.4825420304010808
109064,0.0040659369405924885
109084,0.05829602112769046
109086,0.05075295115665434
109092,0.007209614476145569
109093,0.1142798294119832
109100,0.16823986068680244
109101,0.007345100845344479
109110,0.020240657748394005
109114,0.19308794636003684
109126,0.08997912453046297
109152,0.01485372930408676
109162,0.045737006569808586
109167,0.051261565333717826
109168,0.07262478321951607
109169,0.012551293410711976
109179,0.04812344796987593
109184,0.07029421622259233
109191,0.07026603153767158
109192,0.04447766858036181
109193,0.011514511324326354
109196,0.12561917544074536
109206,0.04963459585413252
109210,0.016174948112251127
109244,0.05745054671960906
109249,0.01013608886310142
109273,0.029835990486869433
109276,0.22323542559077267
109281,0.08324924148375772
109287,0.06767582356587475
109297,0.04727404084565051
109298,0.0294413414890278
109306,0.02859045831531417
109309,0.04756149602628061
109321,0.29873593085132827
109328,0.13938198082856526
109336,0.01921611649232322
109342,0.048119990484495445
109346,0.03188210740318445
109347,0.05738129084011112
109348,0.08090014154286285
109362,0.08772449958086512
109363,0.022531933337846796
109367,0.02671822909913211
109370,0.025503539657368818
109393,0.08800203120816706
109405,0.01583164477477862
109413,0.07476142659828593
109414,0.36184544344691283
109421,0.022904321247381003
109427,0.06824412973656929
109428,0.06048203439257026
109429,0.07633828174098499
109437,0.019699943391931415
109443,0.02469603204037398
109461,0.04133430393692533
109468,0.14583864614583705
109469,0.018109724118971483
109471,0.06354505753231675
109479,0.07100832871731579
109484,0.008942802296457008
109501,0.05880345390698059
109505,0.06611054722057988
109535,0.018496111176054437
109539,0.009318033791294922
109544,0.07794299159174568
109545,0.015348373949327015
109551,0.1788562183332508
109553,0.02192410475630397
109555,0.038034514957557726
109561,0.048983088880794605
109580,0.02406582445805053
109583,0.35956067877717773
109593,0.14244842991394796
109604,0.17083528568390083
109620,0.09387917548625349
109635,0.03024727080782313
109637,0.10018493844714019
109638,0.10586132272130379
109642,0.07815847121804727
109649,0.013865836368271203
109652,0.02063985563221692
109656,0.05503097850472749
109663,0.027283256971458184
109696,0.14189200042437453
109700,0.1284340211724262
109709,0.0978291735621222
109735,0.012192437149527922
109740,0.02593309898405924
109741,0.02419720609552497
109749,0.05258815917719801
109764,0.015329390803865035
109771,0.06576652072679869
109772,0.014943503318285185
109773,0.1518601783176438
109798,0.06982466161044508
109802,0.11758894320777927
109804,0.030733982430911275
109813,0.034198288432213245
109818,0.07864446011937468
109848,0.07151571381135971
109850,0.016875336264342424
109851,0.022743348684961986
109855,0.011045563158782142
109871,0.20972572927865862
109877,0.08054054331669584
109883,0.0119223883917115
109886,0.014464738881777
109905,0.07169882806369393
109936,0.1958024014121208
109950,0.08676276231559568
109958,0.08049003498359827
109959,0.09076582645305072
109969,0.02852070464724224
109971,0.017310596053907633
109984,0.018981295814903962
109985,0.1711780133706742
109988,0.02460264462054154
109992,0.055226696993802525
110005,0.03174769926193948
110009,0.0395190538653334
110011,0.13144872917016032
110014,0.04229613139199692
110026,0.02910019405226089
110042,0.029555608101168498
110058,0.014264023675342402
110069,0.07224383992437661
110080,0.0162501598050423
110087,0.021331236756261834
110091,0.04661301393367298
110094,0.051490516311621534
110098,0.10643326172050224
110105,0.03706738980751487
110117,0.045261196800654935
110136,0.22517415362780757
110138,0.27761815769442555
110149,0.08783849844594557
110164,0.05819931375563009
110202,0.1295917443268937
110212,0.018350488443695794
110226,0.006191581365223587
110236,0.020438930356876803
110249,0.013336499797781102
110257,0.04558077219383412
110258,0.007806668075420754
110277,0.015807852115961148
110282,0.042305024505868837
110284,0.04105383304943836
110286,0.04018710817432061
110289,0.017271857641454086
110304,0.012360445239766428
110319,0.06374195724339426
110324,0.12376857809811996
110326,0.013643280199402424
110335,0.02856650922511533
110337,0.06743738533509472
110338,0.03411918056959534
110343,0.05351889412727796
110345,0.02067219934465379
110347,0.11027342914809632
110355,0.010242072152590369
110359,0.055499575636848986
110360,0.0686707842171215
110364,0.060119037268648964
110371,0.09640122440985138
110372,0.020095970178876384
110376,0.05230912552710594
110379,0.19383109496066286
110380,0.05027290237617091
110393,0.03149196638307288
110401,0.41000111642192927
110406,0.03450703784614838
110411,0.07525763556229978
110416,0.006116045963695355
110420,0.02914240777580715
110443,0.010244522478649792
110465,0.016247076445847775
110468,0.03385462913356887
110469,0.05204057714995074
110471,0.1329159576086161
110487,0.2371829886536056
110491,0.22105155888907815
110504,0.07271401341937098
110547,0.03224852262223176
110550,0.03365147933926625
110559,0.1409332692135652
110578,0.11140390101637183
110582,0.03963470108363637
110590,0.022235953604316745
110598,0.03642018277916257
110601,0.17496739020496288
110602,0.046130083076666356
110604,0.02793393408685759
110625,0.15689137838467637
110626,0.09167704860672134
110636,0.2831702420045071
110637,0.04607036786705411
110638,0.06520455097670272
110646,0.029439596736478835
110648,0.03341446356556945
110652,0.04809744873309049
110681,0.061389262181370724
110682,0.08983660490887234
110687,0.07902256455364334
110691,0.010902499427306938
110694,0.05448690704207956
110695,0.023652023806921933
110696,0.13778883129026825
110708,0.02298940764986335
110710,0.00946263113954698
110717,0.059203655870282396
110730,0.08238911607499469
110740,0.022320288532657412
110742,0.03696438429722073
110747,0.024634261604729764
110761,0.0242678869397789
110766,0.01002349606963335
110769,0.01380808888234824
110774,0.08051102843851957
110803,0.031719288008750776
110805,0.015426061149517391
110809,0.20752403794045948
110827,0.03563068934266507
110832,0.046648268229341525
110839,0.14634169584619044
110859,0.1438563608272581
110861,0.0158690533824066
110863,0.16926838372429265
110865,0.12676653196800616
110881,0.0791845748893264
110889,0.04071979803815028
110891,0.011776562798867584
110894,0.008231688572745439
110895,0.08692548260686424
110907,0.356365621096752
110914,0.030310593834320974
110933,0.028738968446687222
110934,0.009156719336189724
110937,0.015086001896519008
110953,0.013962073075786764
110954,0.21936674500550638
110958,0.24963833673980368
110970,0.06354986518584635
110974,0.06980102182702905
110977,0.06297347738815619
110989,0.018545355586898245
110993,0.3634151493593235
110994,0.10626602578286026
111018,0.012008415998848432
111019,0.0507926382892106
111030,0.023646519010259125
111032,0.09593336169371382
111041,0.011262966975591792
111045,0.026960361019583736
111048,0.02490504091791792
111052,0.03940030616804111
111070,0.3035211871934094
111084,0.13380181595611743
111091,0.11108100698839735
111104,0.01567105173914248
111108,0.04217426882397471
111112,0.013509719880918378
111127,0.012947640538786949
111142,0.06922390746910816
111146,0.4147270404096678
111165,0.041900972981666514
111168,0.04452932466385476
111169,0.4255720793345845
111172,0.029082051664634827
111173,0.018102565708092405
111174,0.07508061058877745
111175,0.2831047604190818
111176,0.08383807151478773
111177,0.048988822634748755
111180,0.01988163589546491
111182,0.04242598535217867
111192,0.01057511146460399
111194,0.20008147590735
111196,0.2119896079730481
111197,0.020112664368925736
111198,0.05075286461183515
111205,0.04022042397002717
111207,0.06874209112670676
111222,0.008396483508997554
111228,0.021206995078995407
111233,0.029659811961754972
111256,0.02647986482758298
111258,0.00726574529007841
111262,0.030645316585645253
111263,0.05654532006850407
111267,0.029817231792812912
111269,0.049278676779169084
111276,0.035674833985646
111277,0.47455994750588104
111279,0.06143615663841867
111290,0.02031381284712936
111294,0.010223284393287919
111295,0.08147407189820113
111315,0.2704029166766295
111318,0.09016467990629008
111327,0.022520341607711103
111328,0.19894047586660726
111332,0.08345940923265535
111338,0.028988965039446483
111343,0.047426837186421676
111344,0.030891711312993123
111345,0.3693977884244554
111347,0.025498905892626836
111356,0.012098266958322475
111359,0.0770844112426054
111367,0.01006042840421931
111368,0.011101106773254021
111391,0.3046055025615766
111408,0.006715314584567231
111412,0.0757493260733403
111419,0.04784329467808676
111422,0.031856019156163755
111423,0.3717132378701203
111439,0.05722581019879946
111452,0.4868250092885873
111456,0.07470721126384125
111467,0.01804905760996659
111478,0.1258575621424442
111482,0.04112525242553047
111488,0.3837584277130627
111503,0.06924433429884702
111510,0.015999577501629683
111512,0.008793336689201195
111518,0.05272380642011141
111532,0.07303775472486619
111537,0.014503882504539734
111541,0.054598073729310165
111544,0.0513205183002437
111550,0.02060285584637487
111554,0.06484173845010735
111560,0.21758521204925002
111566,0.03262826192895224
111567,0.07122347539475224
111592,0.02955735236665696
111618,0.06425638589939667
111620,0.08387228508726244
111627,0.009662626332185663
111641,0.21306334381394598
111646,0.35418881238664535
111652,0.02843412026336614
111657,0.033750145744910594
111664,0.041740685295640324
111665,0.0844705374995268
111669,0.03638692185671668
111673,0.01235824215092088
111687,0.019342623136809865
111688,0.035991915745614465
111689,0.026479877741636477
111694,0.07176652905182265
111695,0.03377506502877378
111698,0.07375046355409515
111703,0.012067530878400345
111709,0.016988760570192614
111712,0.03616770215436439
111715,0.06773528868666986
111724,0.05730319282763431
111730,0.01873327822315576
111747,0.03557172457125783
